154,154,154,159,155,153,154,151,156,156,156,154,158,152,156,153,154,157,152,155,157,155,155,153,150,150,152,154,154,156,149,152,153,153,154,157,159,159,165,163,169,164,166,168,170,171,171,165,166,168,163,167,163,161,157,147,143,141,132,136,129,122,112,103,95,89,88,87,89,90,94,97,103,94,96,99,98,99,103,103,102,100,101,103,102,103,98,102,100,106,109,105,99,102,102,100,102,103,100,99,104,109,107,109,110,106,107,107,112,115,119,114,118,121,122,123,120,124,120,122,121,121,122,125,122,124,129,128,124,128,131,125,124,127,125,127,131,126,129,129,126,126,129,127,128,129,131,130,133,129,124,129,124,131,128,129,128,129,132,129,126,129,133,127,134,132,136,129,130,131,131,129,130,130,131,132,130,133,134,132,128,128,126,125,131,126,132,132,130,134,130,130,128,136,128,127,127,128,129,131,133,125,132,129,132,128,128,129,127,128,134,129,134,125,127,129,130,125,129,126,124,126,125,123,131,123,127,126,127,128,128,128,131,126,126,129,130,129,127,128,133,126,127,127,131,130,127,129,131,126,128,128,130,126,127,128,128,130,128,127,131,127,131,128,127,128,127,129,129,128,125,127,125,125,128,123,128,126,127,126,125,128,126,124,126,126,125,123,126,123,128,127,131,127,127,127,127,126,127,125,127,130,126,125,123,118,118,121,111,116,116,120,116,110,113,116,111,106,109,104,109,104,102,99,108,112,118,123,126,134,138,135,142,147,148,149,153,152,158,158,160,158,162,154,154,158,154,149,152,155,151,150,154,155,153,158,159,156,157,155,156,158,154,154,153,156,156,154,154,155,153,153,154,153,152,157,152,154,156,157,154,153,151,151,151,156,152,156,148,152,153,155,150,148,153,151,149,150,151,153,154,148,148,148,149,154,167,183,193,200,204,209,212,212,214,214,215,215,217,217,216,212,206,196,182,162,138,108,104,99,99,104,103,106,108,109,114,108,116,115,121,121,115,118,117,115,120,122,120,116,120,120,116,118,118,118,117,115,119,118,118,117,119,118,120,122,122,124,120,121,116,125,121,123,120,120,121,123,125,122,120,122,123,123,125,124,128,127,121,123,122,122,125,128,131,134,129,129,129,124,113,105,90,75,59,46,48,49,46,44,49,50
155,155,155,157,157,154,149,147,157,156,156,155,155,154,155,156,153,158,157,151,155,154,154,152,154,149,151,154,155,153,152,151,152,155,155,155,164,161,162,165,167,167,168,170,170,169,170,171,172,169,168,165,165,166,158,145,142,137,133,130,125,115,105,105,94,90,88,89,85,86,86,92,97,91,96,100,94,98,103,101,100,100,103,104,101,104,107,105,105,101,102,103,101,102,105,103,103,109,102,99,100,103,102,105,111,108,111,112,110,112,114,115,114,118,118,120,125,122,126,123,120,123,122,126,125,123,130,125,126,125,130,124,129,123,131,127,125,127,128,126,124,127,135,129,131,133,130,128,129,132,129,128,130,131,125,128,128,128,132,130,126,129,135,128,131,132,130,132,130,130,129,131,131,132,132,129,131,132,132,128,132,131,125,130,129,133,131,132,128,129,130,134,131,130,131,126,132,129,134,131,131,127,131,128,128,130,125,132,128,130,133,131,130,128,128,130,130,129,132,130,128,131,131,131,126,128,129,128,134,128,132,128,126,129,124,133,126,129,127,130,129,131,131,132,132,138,131,131,127,133,127,128,133,122,127,128,124,127,133,127,131,128,133,129,133,125,130,125,127,129,129,125,129,127,127,128,129,129,128,128,125,129,127,128,124,128,133,126,127,124,127,127,131,127,127,127,128,127,128,125,123,127,126,124,127,123,123,120,118,117,120,119,116,112,112,116,106,108,108,109,102,107,103,107,104,105,112,117,126,130,131,136,139,144,149,147,150,152,151,159,158,158,159,155,156,155,156,153,151,159,154,153,151,153,155,157,155,157,153,157,157,157,155,151,157,155,154,157,156,155,154,152,153,149,154,152,153,152,157,155,156,151,151,151,150,152,152,153,147,145,149,153,152,152,152,156,152,149,149,150,151,154,148,148,147,149,153,172,186,197,202,206,210,211,212,213,215,217,217,219,217,215,211,203,189,173,150,125,105,102,105,103,102,105,111,111,112,110,113,116,119,120,119,119,121,115,120,120,118,120,124,118,115,121,118,121,121,118,117,119,116,117,119,123,118,119,121,122,118,122,122,122,122,125,123,122,120,122,120,120,122,124,125,121,122,124,123,124,124,125,124,127,132,128,127,133,133,133,123,117,104,86,70,54,52,42,44,42,46,45,44,46
156,156,156,154,155,151,157,154,158,154,157,154,154,152,155,155,155,154,160,153,155,156,156,156,149,155,152,152,151,153,150,156,154,154,162,163,161,162,165,170,167,166,168,167,168,163,164,171,163,169,165,165,166,160,157,148,141,139,137,130,124,115,106,100,98,93,83,88,87,86,96,93,87,94,95,99,99,102,106,103,102,101,103,105,104,108,105,107,106,104,105,100,101,95,103,102,99,101,103,101,101,97,103,106,112,111,107,113,111,114,113,117,118,119,115,118,121,120,122,120,121,127,120,128,128,120,124,124,122,128,125,122,125,125,136,125,126,127,130,129,127,131,131,133,129,134,130,128,128,126,127,129,127,130,131,125,125,130,134,126,127,126,130,129,134,134,128,131,131,131,129,130,130,131,134,133,130,130,132,128,129,131,132,132,135,130,129,133,127,131,129,129,127,134,130,131,128,128,127,129,133,126,128,131,134,128,132,131,131,132,134,130,130,133,128,132,129,128,125,125,129,128,125,131,128,130,130,127,128,129,131,132,126,126,129,124,128,131,129,131,128,134,134,136,131,132,132,133,131,131,129,129,136,126,129,129,128,125,130,127,127,130,132,126,128,134,131,130,127,129,127,128,127,127,125,131,128,129,127,127,128,122,129,130,127,123,132,125,126,122,123,123,123,127,127,126,122,122,127,125,131,130,125,123,119,127,123,119,119,119,120,119,115,114,111,112,112,111,109,109,105,110,104,102,100,103,109,120,119,127,132,140,135,146,145,149,149,150,152,153,162,156,158,158,157,158,158,152,154,156,153,159,152,154,156,157,158,155,157,157,160,162,158,159,159,158,156,156,155,158,153,157,154,151,155,153,152,157,154,156,152,155,153,153,151,155,152,150,151,155,150,151,151,154,153,154,153,151,155,150,159,152,145,150,149,150,151,165,179,194,200,204,209,211,212,216,216,218,216,218,217,217,216,208,199,183,166,141,114,104,102,104,102,105,106,108,112,110,116,113,114,116,121,119,119,116,119,120,122,120,119,123,120,118,116,121,124,113,116,120,116,122,118,120,128,120,122,119,120,121,117,117,120,121,119,120,124,121,119,121,123,126,126,123,123,119,121,126,122,126,121,126,131,130,130,136,126,127,122,108,93,72,58,49,50,40,45,42,46,45,47,48
156,156,156,156,159,155,155,154,157,154,153,157,155,153,152,159,158,153,156,151,157,158,149,153,153,154,151,154,153,156,155,152,155,158,157,163,165,165,165,167,169,166,165,170,170,168,166,167,166,167,165,161,161,157,157,146,146,139,136,133,122,113,108,104,101,89,85,89,94,90,91,88,94,96,98,100,101,98,105,103,103,103,109,108,104,105,108,106,111,107,101,104,102,101,106,104,100,99,101,101,105,100,103,109,112,111,109,112,114,113,117,121,120,115,115,118,122,119,117,118,120,122,121,124,125,123,125,124,124,127,121,127,124,127,129,126,127,126,130,129,130,130,133,128,132,129,131,132,131,128,131,128,129,129,127,127,131,132,133,128,122,134,128,131,130,132,126,131,128,130,132,132,137,136,131,135,130,136,131,128,126,130,128,135,131,130,129,130,135,132,133,128,125,127,128,134,130,124,134,133,129,125,128,133,130,127,134,129,132,131,129,129,130,127,132,128,128,127,131,130,128,130,127,126,128,127,128,133,131,128,128,131,128,123,126,128,129,133,127,130,135,134,133,132,137,132,131,128,133,129,128,130,131,129,129,129,130,130,131,130,127,128,130,124,130,136,126,133,129,125,126,128,126,125,133,127,128,125,128,127,124,126,130,123,125,130,125,130,125,123,124,125,126,130,128,124,126,130,126,128,129,128,123,128,125,119,123,124,120,125,122,115,113,119,110,105,108,107,111,112,110,110,106,101,98,102,105,116,121,130,130,140,140,142,142,146,152,153,151,154,155,160,159,159,161,158,157,155,159,154,156,155,154,155,156,162,158,159,160,159,161,155,159,161,158,157,158,157,153,158,152,154,160,150,155,153,155,157,153,153,154,153,148,155,152,154,151,149,153,151,150,154,147,149,153,152,152,149,151,149,151,149,150,146,146,149,149,153,169,185,195,200,204,208,212,212,214,216,217,218,218,220,215,214,205,196,178,155,131,105,102,105,103,108,114,114,107,115,114,111,114,123,113,119,117,116,122,118,114,123,117,120,118,122,119,123,122,117,119,119,122,123,117,121,124,117,120,118,121,125,121,122,123,122,122,124,124,117,120,123,124,128,128,125,123,125,128,126,123,124,124,128,131,136,131,132,122,114,107,93,69,55,58,65,47,41,39,44,43,48,47,48
156,156,157,154,153,157,156,154,154,155,150,157,155,155,154,153,153,158,153,153,151,154,153,152,152,155,151,152,153,152,154,155,159,158,164,165,166,166,168,165,167,166,166,167,166,169,167,164,167,164,162,164,160,153,157,150,142,144,133,128,124,125,111,105,98,89,92,87,86,94,94,92,93,97,98,102,100,96,103,102,102,106,106,107,102,106,109,105,103,113,105,102,100,97,103,104,107,100,101,96,101,99,104,104,109,104,110,113,113,113,112,118,115,117,117,119,121,123,121,123,123,126,121,121,119,122,130,123,126,123,123,128,127,124,126,122,124,124,132,126,132,128,133,125,130,127,127,132,130,127,129,129,128,130,128,126,133,128,129,130,126,129,126,130,129,128,128,129,130,127,130,137,133,130,132,131,128,128,129,128,132,131,133,130,132,131,129,133,135,132,127,127,129,127,130,131,135,132,134,132,131,131,133,133,126,132,135,124,131,129,129,133,133,126,131,129,132,125,128,129,132,129,131,126,130,129,132,133,126,125,130,127,128,127,125,129,129,132,128,127,133,128,131,136,130,132,136,128,135,124,129,130,129,132,131,130,128,126,135,128,129,130,129,128,128,128,124,127,135,126,126,130,128,127,131,125,127,125,123,129,126,125,129,125,125,126,126,128,127,127,122,129,127,130,129,123,132,127,126,130,124,132,123,121,118,120,121,129,123,121,120,118,116,116,116,106,114,111,109,115,104,108,106,105,102,102,107,111,117,117,126,136,139,144,145,146,149,150,153,153,155,159,158,164,161,156,160,160,159,158,157,157,158,158,159,159,158,159,164,163,162,159,162,163,162,160,156,155,154,154,156,155,154,149,153,156,157,152,156,154,149,152,152,154,154,154,151,150,150,149,149,150,150,150,151,152,150,152,152,152,151,150,154,152,150,152,147,147,161,180,192,199,205,206,211,214,214,216,217,217,217,217,218,215,209,203,189,173,146,120,101,105,105,107,105,105,107,111,110,110,116,116,112,114,115,111,119,116,121,120,116,121,123,121,118,121,120,116,117,118,113,118,122,121,123,118,115,119,121,124,124,119,120,125,125,124,128,124,121,123,124,121,121,123,121,123,125,128,127,130,126,130,129,135,129,123,112,102,88,65,52,45,48,70,50,48,48,47,52,50,47,50
157,157,158,155,153,156,155,152,155,156,155,158,154,155,152,155,155,154,155,156,154,155,152,154,148,154,150,157,149,155,156,158,162,161,161,164,167,163,167,168,168,168,171,166,165,166,164,167,167,160,163,158,158,155,153,150,141,141,131,127,120,114,108,111,99,91,92,88,90,90,89,90,89,97,102,101,104,99,102,101,105,106,109,102,106,105,104,103,99,106,104,102,102,102,103,101,106,105,100,98,100,102,104,107,110,108,108,109,109,112,117,112,115,116,117,118,119,122,124,124,125,124,126,124,125,126,132,125,125,125,127,125,127,130,131,125,125,130,130,125,128,130,125,132,128,129,133,127,126,130,128,129,127,128,128,125,128,132,132,128,129,133,132,130,127,133,131,130,128,129,136,131,126,134,132,128,132,131,129,129,129,129,130,130,132,129,130,137,128,131,127,132,126,130,131,135,129,129,134,131,130,129,128,132,131,127,129,128,129,132,127,133,128,133,126,132,131,128,129,130,130,129,133,128,128,131,126,129,131,129,130,131,127,123,130,132,129,130,129,130,131,128,133,134,129,134,134,135,134,128,127,127,134,134,125,128,129,127,127,131,127,132,128,129,129,128,131,133,131,125,125,129,127,129,126,125,124,127,125,124,128,127,123,127,128,130,128,130,122,128,131,125,127,129,129,127,125,122,128,134,127,128,127,129,127,129,121,126,122,119,120,118,115,116,115,108,114,114,124,105,109,111,103,104,103,104,104,110,111,120,126,133,135,142,145,146,149,151,151,152,156,154,158,157,160,159,160,162,158,160,162,159,157,155,159,158,161,159,157,159,161,161,162,160,158,156,158,157,157,159,154,153,155,156,154,153,158,149,152,151,153,153,155,155,153,153,160,154,152,149,149,150,147,150,148,150,151,153,150,152,153,150,150,151,147,148,148,143,152,170,184,194,200,204,208,212,214,214,216,218,218,217,219,217,213,205,195,184,163,141,110,104,104,107,103,108,107,106,105,110,121,115,117,113,113,116,120,121,115,114,119,117,125,125,119,120,116,118,121,123,120,122,118,121,123,119,121,121,119,120,124,120,120,124,123,122,122,123,125,119,125,125,125,125,129,123,128,131,131,132,127,136,138,132,121,110,98,83,63,52,49,41,42,49,46,46,44,43,52,44,53,47
155,155,154,155,156,155,156,152,153,155,152,153,157,156,153,155,151,154,153,158,154,156,152,155,153,148,149,153,149,156,163,160,160,161,163,163,170,163,165,164,165,167,168,163,165,166,166,164,166,165,164,159,155,157,155,148,141,140,139,130,128,121,107,102,97,91,88,82,89,87,91,89,90,93,101,101,102,99,94,97,105,110,109,104,108,102,109,107,97,105,101,100,104,101,109,100,100,103,102,103,98,98,103,102,105,110,110,109,113,113,112,112,113,119,120,122,119,126,123,123,118,128,123,127,124,123,129,126,128,126,128,126,126,128,130,127,124,124,128,128,131,128,130,128,133,129,129,129,128,133,128,129,129,131,127,133,127,125,129,132,130,133,130,137,135,130,133,132,128,129,139,129,133,134,134,133,130,135,134,131,131,133,133,130,136,129,130,134,132,129,128,131,127,130,129,127,127,133,130,131,129,130,125,127,131,129,133,133,131,134,129,134,133,127,128,131,136,130,133,132,131,127,127,123,125,127,131,133,131,130,132,130,126,130,127,126,129,127,130,129,133,130,137,134,130,134,140,136,132,132,131,130,132,131,128,128,129,130,131,128,128,133,128,127,129,128,128,129,129,125,124,126,130,130,130,126,127,126,123,126,129,122,121,125,127,126,128,127,129,129,128,126,128,127,127,127,127,127,126,126,126,129,126,128,125,124,122,124,114,116,121,124,114,120,117,112,113,114,121,117,109,103,108,107,105,100,101,106,113,118,119,128,135,142,141,144,147,143,151,151,155,157,154,159,157,161,164,165,158,162,157,155,156,158,160,158,162,161,161,163,157,157,159,164,160,160,161,153,156,155,158,154,160,158,158,159,157,153,154,152,151,154,151,151,151,150,152,154,155,154,148,150,153,147,146,151,152,150,148,151,148,151,149,148,147,151,151,143,147,161,176,191,197,204,207,211,213,214,214,218,218,219,219,217,217,210,205,193,178,153,122,111,103,103,98,105,112,106,107,113,120,116,114,113,112,113,117,120,120,119,119,117,121,120,116,119,114,123,119,121,117,118,126,117,120,124,117,122,124,124,121,119,119,123,122,128,126,125,124,129,127,129,131,125,127,129,131,131,131,133,135,134,132,121,111,94,80,60,45,48,47,41,39,47,42,48,47,47,43,40,48,51
155,155,154,155,157,152,149,152,154,157,157,156,153,156,154,154,154,152,152,156,156,152,155,155,154,149,152,152,151,158,162,157,160,163,164,168,167,164,164,165,164,165,165,164,162,166,163,163,164,162,159,160,156,157,151,146,144,137,134,128,120,110,107,102,93,87,91,88,82,87,93,93,86,95,102,98,109,99,99,100,108,103,100,102,103,102,105,109,107,103,106,105,97,104,109,103,99,101,100,99,101,102,102,101,107,109,110,110,111,115,111,119,116,115,116,119,117,123,120,124,124,122,124,120,120,130,124,124,128,127,126,126,124,126,131,131,128,129,126,130,129,131,130,127,126,128,130,131,131,127,130,130,131,134,131,125,128,127,128,130,130,129,128,134,135,128,132,126,131,132,131,133,130,133,130,131,144,136,133,131,132,133,125,130,132,127,131,133,134,137,131,131,133,130,129,130,127,141,130,133,133,129,128,129,132,134,133,133,130,134,133,135,134,133,131,129,138,128,128,133,132,122,131,124,128,129,130,127,128,134,129,128,129,129,124,129,130,129,129,130,130,136,137,132,133,133,135,134,132,130,129,130,129,132,130,126,129,135,126,130,130,129,130,130,132,132,130,128,126,126,129,126,121,133,129,125,127,128,128,127,126,124,124,125,126,127,123,128,130,129,132,127,125,129,128,128,130,129,128,128,124,134,127,130,126,122,124,125,123,124,121,115,112,113,111,112,112,115,118,110,109,108,114,103,106,103,103,100,110,112,120,127,138,140,149,143,147,146,149,151,156,152,152,160,158,160,161,159,159,163,161,160,158,159,157,157,158,162,162,162,161,162,159,160,159,161,157,159,155,160,159,156,160,160,154,157,156,154,156,154,151,153,154,153,149,151,154,151,157,156,148,150,153,147,150,148,152,153,150,148,150,149,149,151,148,146,146,147,146,151,169,181,192,202,205,209,214,216,215,215,216,219,216,218,218,213,208,201,185,170,141,117,98,101,110,106,102,104,109,112,115,116,115,115,118,120,120,117,118,116,122,118,122,120,124,118,120,121,124,125,122,120,126,121,120,120,124,123,125,125,126,127,122,120,126,126,124,124,124,127,126,127,127,128,124,131,129,130,133,135,130,128,122,111,94,79,59,46,43,48,42,43,44,39,48,50,45,47,42,38,44,52
156,156,158,153,156,156,153,152,156,156,152,153,156,157,159,155,157,157,157,159,154,152,153,155,153,153,153,157,159,158,160,160,164,164,165,165,167,165,163,168,165,169,165,163,166,166,160,160,168,163,162,160,159,154,152,147,141,141,133,130,123,114,108,99,93,98,93,86,92,87,91,96,94,96,101,104,97,98,100,101,100,104,99,102,108,104,102,104,102,102,107,102,102,104,102,103,97,97,102,100,100,102,107,108,106,107,113,111,113,119,112,119,116,117,116,116,118,120,123,120,120,123,126,122,118,122,127,127,125,125,130,128,125,127,129,125,128,124,129,129,131,133,128,130,124,134,127,129,130,130,131,130,130,132,127,128,128,131,126,131,130,130,129,131,134,128,129,127,127,133,129,134,131,134,130,130,133,128,136,136,132,129,128,130,127,129,134,128,133,133,129,132,129,134,127,127,130,129,136,138,129,131,130,132,129,137,129,128,130,128,130,126,134,131,128,132,141,130,127,127,128,125,129,125,126,126,134,130,135,130,126,128,128,126,125,126,124,131,129,133,131,135,134,135,134,134,134,134,133,133,130,129,131,134,129,130,130,129,128,129,131,132,133,128,131,129,128,129,125,130,125,121,127,127,128,134,131,126,128,130,128,122,125,126,125,123,124,125,128,130,127,129,128,128,125,130,131,125,121,123,125,126,128,125,127,123,126,124,123,122,122,120,114,114,116,111,111,116,114,107,110,106,112,102,100,105,101,102,109,114,118,128,126,135,138,140,141,148,152,153,152,156,159,157,158,159,165,159,158,160,158,163,161,159,158,159,157,165,162,163,161,163,160,157,163,161,162,163,157,157,157,154,154,157,158,159,159,159,153,155,155,154,153,152,153,149,157,153,152,155,152,150,152,152,153,148,150,151,151,150,152,151,149,149,149,146,147,146,144,144,152,171,185,198,202,207,210,214,217,216,216,216,218,218,217,218,211,204,196,175,154,134,104,101,102,102,107,107,106,109,111,115,109,120,112,118,119,114,117,118,119,124,123,125,119,123,128,122,128,124,120,118,121,121,121,122,132,120,123,122,120,123,126,118,124,123,129,124,124,126,129,126,133,127,129,130,133,133,137,136,127,121,108,91,82,56,49,41,38,45,50,44,44,41,49,45,48,44,47,48,45,48
152,152,153,154,155,159,155,154,155,155,158,154,160,152,158,157,159,157,158,155,156,153,155,158,155,152,152,152,155,153,158,161,160,163,164,163,164,160,165,168,161,166,163,165,168,161,162,159,164,164,161,160,153,153,154,147,147,142,142,140,135,124,126,111,94,97,86,84,85,88,94,94,94,96,95,96,106,98,98,98,103,106,108,105,103,112,106,105,104,102,103,103,102,108,101,104,108,101,109,104,100,100,105,106,110,112,115,109,115,114,114,113,122,121,123,120,118,119,119,116,126,124,124,120,120,122,127,126,128,128,124,126,128,129,130,129,127,129,127,128,130,130,131,130,129,131,129,132,135,131,130,132,132,134,129,129,127,129,131,131,128,127,126,132,129,131,126,133,130,127,128,132,131,133,132,131,131,131,126,131,127,131,133,128,134,127,131,131,128,127,128,127,130,129,126,129,128,131,137,133,133,133,129,130,131,128,131,133,130,129,129,127,128,127,130,134,135,129,129,130,132,134,131,131,129,129,133,126,134,126,130,139,126,125,130,125,128,132,129,129,129,133,133,129,132,137,138,134,132,133,135,129,130,132,128,133,132,131,129,134,127,125,128,139,143,128,127,124,125,127,125,127,128,129,126,130,130,128,129,134,129,125,130,123,129,125,131,125,125,123,131,128,132,131,131,127,130,124,124,124,128,129,127,127,124,120,130,122,120,124,121,116,119,116,119,114,112,115,113,107,109,108,112,105,106,100,100,102,108,112,114,121,128,134,140,138,145,150,148,153,152,156,156,156,161,160,162,161,161,161,160,164,160,161,154,160,160,159,159,159,165,164,162,161,162,160,161,159,158,154,156,157,158,156,158,156,155,159,158,154,154,155,153,152,153,155,153,154,152,152,153,149,149,149,149,151,150,150,155,148,147,149,151,153,151,149,148,146,149,145,150,158,179,191,199,206,209,212,213,216,216,216,216,218,218,217,214,209,201,189,171,144,115,101,102,101,102,104,105,108,112,112,112,115,110,113,118,116,118,120,125,119,124,117,119,120,121,122,119,121,120,123,122,120,119,124,122,121,119,122,122,129,123,124,126,129,128,125,124,128,129,127,133,132,134,135,133,134,133,130,124,107,97,74,63,47,37,44,49,49,44,48,45,48,59,49,51,43,41,43,43,51
155,155,153,160,154,155,155,152,156,157,157,153,156,155,158,160,156,161,154,157,152,151,158,157,153,149,153,159,157,156,159,160,161,162,164,165,164,163,165,169,167,162,162,161,161,164,163,157,159,162,162,159,155,154,155,144,146,140,135,136,129,126,125,114,101,93,97,83,86,89,87,93,94,94,98,97,100,104,104,101,105,105,108,103,102,108,106,104,101,101,101,100,104,101,100,100,104,106,99,103,102,102,98,103,107,111,111,111,112,113,109,113,120,116,116,118,117,119,117,120,124,121,123,114,122,123,126,123,122,125,125,124,126,127,129,126,130,128,128,131,130,128,126,127,125,127,133,131,127,127,130,134,131,129,131,131,132,129,129,130,128,128,126,129,131,129,134,131,128,130,125,130,133,131,129,130,131,133,125,129,128,130,130,132,129,129,129,131,130,131,130,128,134,126,130,127,130,132,133,125,129,131,130,128,132,125,128,136,132,127,129,133,127,126,130,128,132,130,128,127,138,134,132,127,130,129,131,128,132,129,129,131,123,125,127,124,125,133,126,131,132,127,133,133,133,132,132,139,141,136,133,131,129,131,128,130,133,130,124,137,125,126,126,132,140,132,123,132,132,125,123,126,128,128,127,130,127,128,129,134,130,127,123,121,124,124,126,125,126,127,125,128,128,129,129,125,129,123,125,124,128,126,126,124,129,125,120,123,120,126,122,119,137,120,120,119,114,110,114,113,107,108,105,104,108,103,99,100,107,111,115,121,128,134,137,139,146,147,146,151,151,157,155,155,156,162,163,160,161,161,160,163,159,161,157,159,158,163,163,163,162,160,163,163,159,162,159,159,160,158,155,154,158,156,157,155,159,155,163,158,151,152,156,157,155,154,155,153,152,151,152,149,149,152,149,154,151,156,153,153,151,148,147,152,151,148,149,149,155,148,144,150,168,184,196,202,206,209,213,214,216,216,218,218,220,221,217,211,206,196,183,160,135,111,98,110,111,107,105,111,117,112,112,108,115,118,116,118,113,121,120,120,120,119,121,122,120,121,118,123,115,117,125,121,114,119,121,119,120,126,126,128,125,126,125,125,125,127,129,129,130,130,133,132,133,138,138,134,131,123,110,99,80,62,51,49,42,42,53,65,52,49,44,46,55,50,46,48,44,52,44,51
154,154,154,152,155,155,155,154,157,150,153,159,158,157,154,154,157,156,157,154,155,152,152,151,152,155,151,155,159,156,161,166,166,165,167,164,166,159,161,166,160,163,163,165,162,163,160,159,157,162,160,162,159,155,160,146,144,140,136,130,124,119,109,104,99,91,97,86,84,92,91,97,96,91,100,98,102,104,101,100,118,105,104,104,100,101,104,107,102,105,108,103,93,98,101,96,102,107,97,102,100,102,103,106,109,111,110,112,113,111,115,112,118,113,116,120,120,119,124,121,121,129,123,124,122,126,122,120,120,127,130,126,124,130,126,127,129,126,125,130,131,129,128,125,126,132,130,131,127,125,127,128,132,127,130,127,129,128,131,129,129,128,128,131,130,130,128,128,128,128,128,131,129,128,133,132,130,130,131,126,126,129,130,133,126,129,124,132,132,127,130,134,131,129,126,131,133,132,132,133,128,127,130,125,128,127,130,135,143,130,127,125,131,130,129,127,129,125,130,130,135,127,125,130,132,130,129,128,126,129,128,126,130,125,126,127,126,130,126,128,128,128,131,131,134,134,136,138,142,136,129,136,133,128,130,125,130,134,126,129,134,127,126,131,126,131,125,126,126,127,130,122,131,129,127,122,127,123,124,124,125,127,127,123,122,122,124,127,129,123,121,126,126,128,129,125,125,128,128,128,126,128,125,125,123,124,121,121,122,121,122,121,132,123,120,112,110,111,112,111,110,104,108,104,110,106,105,102,107,110,110,113,127,131,138,140,144,154,146,151,152,151,154,158,160,161,161,163,161,162,164,166,159,161,156,159,158,158,160,158,159,158,161,160,159,157,160,161,156,160,159,156,151,157,153,155,156,155,153,154,154,154,154,153,155,151,159,151,150,149,152,151,149,151,151,149,150,149,151,152,150,151,147,151,151,146,149,150,146,143,143,145,159,177,188,199,206,208,211,211,214,216,216,218,217,219,217,215,213,203,195,173,145,119,103,103,108,112,105,103,111,113,111,109,116,117,115,118,115,118,121,114,119,122,125,126,115,123,114,121,125,122,123,122,119,122,122,124,123,126,132,133,126,124,130,127,129,128,129,133,129,132,133,137,132,136,140,132,128,109,94,70,58,50,45,43,44,39,40,47,47,52,48,43,40,42,46,45,47,45,54,49
157,157,154,155,152,150,155,156,155,155,151,156,156,157,157,158,158,161,156,157,156,157,155,154,148,154,153,153,156,155,160,160,166,163,165,169,164,163,160,164,164,162,166,160,164,161,161,159,158,155,157,158,156,155,150,147,150,139,136,137,131,120,119,103,96,89,91,86,88,96,94,95,93,99,97,97,98,101,96,102,127,105,101,102,103,103,98,98,101,102,107,102,96,99,103,98,105,101,102,103,100,102,104,108,109,108,115,114,109,110,116,119,113,117,123,115,115,118,118,118,116,127,124,124,126,120,120,122,125,124,123,126,125,128,128,129,132,130,128,126,130,126,131,125,129,126,126,127,131,127,129,127,128,125,127,130,128,129,127,132,127,130,131,131,130,129,132,128,128,130,129,129,129,132,131,127,130,132,130,127,133,131,131,129,126,128,124,131,129,132,129,130,129,132,135,130,126,129,131,128,130,133,129,121,129,128,130,131,129,126,126,124,129,128,126,130,129,127,127,128,128,124,126,131,129,130,128,126,125,130,124,128,125,126,127,124,126,128,126,125,131,128,130,132,132,133,134,131,134,130,129,128,129,129,129,129,130,130,130,128,130,130,129,127,131,128,128,129,127,124,131,126,125,128,129,128,123,124,123,123,122,127,125,124,123,130,128,127,127,124,126,125,125,126,128,126,124,123,123,130,128,126,126,125,123,125,120,121,119,122,122,119,118,119,121,114,113,115,111,109,107,112,115,106,104,104,101,101,103,108,107,112,125,129,135,137,143,149,150,152,153,153,154,157,157,162,157,163,161,161,159,163,158,158,161,162,156,158,159,160,159,159,161,163,158,161,162,159,161,159,161,159,156,153,150,156,156,156,153,155,153,151,155,153,151,151,153,148,149,153,151,151,151,149,150,153,148,148,150,150,150,147,148,149,149,147,148,148,140,142,143,142,149,166,182,195,200,208,207,212,213,215,215,217,217,217,217,218,215,210,202,185,163,136,106,104,101,104,104,106,109,116,114,107,119,112,119,117,115,116,117,113,114,112,120,122,124,125,122,119,118,121,117,116,120,119,116,123,127,128,125,124,132,130,131,128,129,128,129,132,129,133,133,137,134,140,132,126,114,89,70,53,48,51,39,40,43,42,43,53,51,61,46,50,51,41,46,48,48,54,50,52
